"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
231,13372,9,25029,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7151,-0.09,29.2,"Juina"
232,13373,9,25030,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7151,-0.09,29.2,"Juina"
233,13371,12,25030,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7151,-0.12,28.6,"Juina"
234,13369,12,25032,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7152,-0.12,28.6,"Juina"
235,13369,12,25033,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7152,-0.12,28.6,"Juina"
236,13368,9,25036,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7153,-0.09,29.2,"Juina"
237,13368,9,25037,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7153,-0.09,29.2,"Juina"
238,13368,9,25037,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,3,7153,-0.09,29.2,"Juina"
239,13368,8,25038,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,2,7154,-0.08,29.4,"Juina"
240,13368,6,25040,0.0306,7.683,8.088,0.036,"08062020-224231",NA,"Colniza",0.058,0.2,0.01,0.005,0.6,2,7154,-0.06,29.8,"Juina"
1,20756,24,0,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,7,0,-0.24,37.2,"Pontes e Lacerda"
2,20749,31,1,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,9,0,-0.31,35.8,"Pontes e Lacerda"
3,20742,35,6,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,10,2,-0.35,35,"Pontes e Lacerda"
4,20734,39,10,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,11,3,-0.39,34.2,"Pontes e Lacerda"
5,20720,48,16,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,14,5,-0.48,32.4,"Pontes e Lacerda"
6,20714,53,19,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,15,5,-0.53,31.4,"Pontes e Lacerda"
7,20700,62,24,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,18,7,-0.62,29.6,"Pontes e Lacerda"
8,20687,69,31,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,20,9,-0.69,28.2,"Pontes e Lacerda"
9,20676,73,38,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,21,11,-0.73,27.4,"Pontes e Lacerda"
10,20658,87,44,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,25,13,-0.87,24.6,"Pontes e Lacerda"
11,20639,99,50,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,28,14,-0.99,22.2,"Pontes e Lacerda"
12,20611,114,63,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,33,18,-1.14,19.2,"Pontes e Lacerda"
13,20584,133,73,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,38,21,-1.33,15.4,"Pontes e Lacerda"
14,20551,156,83,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,45,24,-1.56,10.8,"Pontes e Lacerda"
15,20514,178,97,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,51,28,-1.78,6.4,"Pontes e Lacerda"
16,20470,201,119,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,57,34,-2.01,1.8,"Pontes e Lacerda"
17,20429,227,136,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,65,39,-2.27,-3.40000000000001,"Pontes e Lacerda"
18,20363,271,157,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,77,45,-2.71,-12.2,"Pontes e Lacerda"
19,20300,310,182,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,89,52,-3.1,-20,"Pontes e Lacerda"
20,20224,355,212,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,101,61,-3.55,-29,"Pontes e Lacerda"
21,20134,408,249,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,117,71,-4.08,-39.6,"Pontes e Lacerda"
22,20044,471,275,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,135,79,-4.71,-52.2,"Pontes e Lacerda"
23,19940,538,311,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,154,89,-5.38,-65.6,"Pontes e Lacerda"
24,19819,618,350,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,177,100,-6.18,-81.6,"Pontes e Lacerda"
25,19672,703,412,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,201,118,-7.03,-98.6,"Pontes e Lacerda"
26,19504,806,477,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,230,136,-8.06,-119.2,"Pontes e Lacerda"
27,19316,932,538,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,266,154,-9.32,-144.4,"Pontes e Lacerda"
28,19089,1065,631,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,304,180,-10.65,-171,"Pontes e Lacerda"
29,18828,1227,726,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,351,207,-12.27,-203.4,"Pontes e Lacerda"
30,18542,1401,837,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,400,239,-14.01,-238.2,"Pontes e Lacerda"
31,18231,1572,976,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,449,279,-15.72,-272.4,"Pontes e Lacerda"
32,17877,1797,1102,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,513,315,-17.97,-317.4,"Pontes e Lacerda"
33,17494,2028,1251,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,579,357,-20.28,-363.6,"Pontes e Lacerda"
34,17028,2330,1412,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,666,403,-23.3,-424,"Pontes e Lacerda"
35,16540,2616,1614,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,747,461,-26.16,-481.2,"Pontes e Lacerda"
36,16037,2896,1834,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,827,524,-28.96,-537.2,"Pontes e Lacerda"
37,15437,3250,2076,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,929,593,-32.5,-608,"Pontes e Lacerda"
38,14798,3621,2336,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1035,667,-36.21,-682.2,"Pontes e Lacerda"
39,14180,3907,2659,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1116,760,-39.07,-739.4,"Pontes e Lacerda"
40,13516,4245,2976,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1213,850,-42.45,-807,"Pontes e Lacerda"
41,12830,4584,3313,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1310,947,-45.84,-874.8,"Pontes e Lacerda"
42,12090,4981,3651,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1423,1043,-49.81,-954.2,"Pontes e Lacerda"
43,11382,5249,4077,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1500,1165,-52.49,-1007.8,"Pontes e Lacerda"
44,10696,5558,4445,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1588,1270,-55.58,-1069.6,"Pontes e Lacerda"
45,10023,5782,4885,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1652,1396,-57.82,-1114.4,"Pontes e Lacerda"
46,9312,6031,5334,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1723,1524,-60.31,-1164.2,"Pontes e Lacerda"
47,8640,6217,5812,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1776,1661,-62.17,-1201.4,"Pontes e Lacerda"
48,8009,6335,6309,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1810,1803,-63.35,-1225,"Pontes e Lacerda"
49,7403,6408,6836,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1831,1953,-64.08,-1239.6,"Pontes e Lacerda"
50,6802,6555,7280,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1873,2080,-65.55,-1269,"Pontes e Lacerda"
51,6276,6559,7793,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1874,2227,-65.59,-1269.8,"Pontes e Lacerda"
52,5815,6533,8271,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1867,2363,-65.33,-1264.6,"Pontes e Lacerda"
53,5375,6484,8750,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1853,2500,-64.84,-1254.8,"Pontes e Lacerda"
54,4974,6390,9235,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1826,2639,-63.9,-1236,"Pontes e Lacerda"
55,4582,6290,9716,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1797,2776,-62.9,-1216,"Pontes e Lacerda"
56,4225,6208,10149,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1774,2900,-62.08,-1199.6,"Pontes e Lacerda"
57,3918,6040,10617,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1726,3033,-60.4,-1166,"Pontes e Lacerda"
58,3594,5920,11052,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1691,3158,-59.2,-1142,"Pontes e Lacerda"
59,3313,5761,11481,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1646,3280,-57.61,-1110.2,"Pontes e Lacerda"
60,3101,5578,11868,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1594,3391,-55.78,-1073.6,"Pontes e Lacerda"
61,2911,5350,12276,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1529,3507,-53.5,-1028,"Pontes e Lacerda"
62,2719,5155,12661,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1473,3617,-51.55,-989,"Pontes e Lacerda"
63,2553,4983,12991,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1424,3712,-49.83,-954.6,"Pontes e Lacerda"
64,2401,4756,13360,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1359,3817,-47.56,-909.2,"Pontes e Lacerda"
65,2247,4580,13683,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1309,3909,-45.8,-874,"Pontes e Lacerda"
66,2121,4390,13993,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1254,3998,-43.9,-836,"Pontes e Lacerda"
67,2016,4174,14308,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1193,4088,-41.74,-792.8,"Pontes e Lacerda"
68,1904,3998,14588,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1142,4168,-39.98,-757.6,"Pontes e Lacerda"
69,1812,3793,14877,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1084,4251,-37.93,-716.6,"Pontes e Lacerda"
70,1727,3579,15168,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1023,4334,-35.79,-673.8,"Pontes e Lacerda"
71,1648,3378,15440,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,965,4411,-33.78,-633.6,"Pontes e Lacerda"
72,1585,3214,15662,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,918,4475,-32.14,-600.8,"Pontes e Lacerda"
73,1524,3064,15866,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,875,4533,-30.64,-570.8,"Pontes e Lacerda"
74,1474,2889,16087,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,825,4596,-28.89,-535.8,"Pontes e Lacerda"
75,1432,2726,16288,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,779,4654,-27.26,-503.2,"Pontes e Lacerda"
76,1387,2581,16471,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,737,4706,-25.81,-474.2,"Pontes e Lacerda"
77,1337,2426,16672,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,693,4763,-24.26,-443.2,"Pontes e Lacerda"
78,1298,2310,16825,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,660,4807,-23.1,-420,"Pontes e Lacerda"
79,1265,2200,16966,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,629,4847,-22,-398,"Pontes e Lacerda"
80,1226,2090,17111,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,597,4889,-20.9,-376,"Pontes e Lacerda"
81,1189,1972,17265,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,563,4933,-19.72,-352.4,"Pontes e Lacerda"
82,1168,1869,17385,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,534,4967,-18.69,-331.8,"Pontes e Lacerda"
83,1138,1763,17518,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,504,5005,-17.63,-310.6,"Pontes e Lacerda"
84,1111,1654,17651,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,473,5043,-16.54,-288.8,"Pontes e Lacerda"
85,1087,1562,17762,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,446,5075,-15.62,-270.4,"Pontes e Lacerda"
86,1058,1488,17862,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,425,5103,-14.88,-255.6,"Pontes e Lacerda"
87,1038,1405,17963,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,401,5132,-14.05,-239,"Pontes e Lacerda"
88,1025,1325,18053,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,379,5158,-13.25,-223,"Pontes e Lacerda"
89,1008,1229,18166,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,351,5190,-12.29,-203.8,"Pontes e Lacerda"
90,986,1165,18252,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,333,5215,-11.65,-191,"Pontes e Lacerda"
91,971,1101,18330,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,315,5237,-11.01,-178.2,"Pontes e Lacerda"
92,959,1028,18409,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,294,5260,-10.28,-163.6,"Pontes e Lacerda"
93,953,949,18488,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,271,5282,-9.49,-147.8,"Pontes e Lacerda"
94,946,890,18552,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,254,5301,-8.9,-136,"Pontes e Lacerda"
95,936,828,18623,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,237,5321,-8.28,-123.6,"Pontes e Lacerda"
96,928,779,18679,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,223,5337,-7.79,-113.8,"Pontes e Lacerda"
97,916,745,18724,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,213,5350,-7.45,-107,"Pontes e Lacerda"
98,902,710,18772,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,203,5363,-7.1,-100,"Pontes e Lacerda"
99,895,676,18813,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,193,5375,-6.76,-93.2,"Pontes e Lacerda"
100,888,648,18848,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,185,5385,-6.48,-87.6,"Pontes e Lacerda"
101,882,610,18893,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,174,5398,-6.1,-80,"Pontes e Lacerda"
102,875,576,18934,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,165,5410,-5.76,-73.2,"Pontes e Lacerda"
103,865,547,18970,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,156,5420,-5.47,-67.4,"Pontes e Lacerda"
104,859,504,19016,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,144,5433,-5.04,-58.8,"Pontes e Lacerda"
105,856,472,19048,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,135,5442,-4.72,-52.4,"Pontes e Lacerda"
106,848,451,19077,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,129,5451,-4.51,-48.2,"Pontes e Lacerda"
107,846,407,19121,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,116,5463,-4.07,-39.4,"Pontes e Lacerda"
108,838,384,19151,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,110,5472,-3.84,-34.8,"Pontes e Lacerda"
109,831,371,19170,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,106,5477,-3.71,-32.2,"Pontes e Lacerda"
110,828,353,19192,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,101,5483,-3.53,-28.6,"Pontes e Lacerda"
111,829,331,19215,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,95,5490,-3.31,-24.2,"Pontes e Lacerda"
112,826,308,19241,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,88,5497,-3.08,-19.6,"Pontes e Lacerda"
113,822,282,19270,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,81,5506,-2.82,-14.4,"Pontes e Lacerda"
114,813,269,19290,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,77,5511,-2.69,-11.8,"Pontes e Lacerda"
115,811,252,19311,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,72,5517,-2.52,-8.40000000000001,"Pontes e Lacerda"
116,808,231,19334,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,66,5524,-2.31,-4.2,"Pontes e Lacerda"
117,805,222,19345,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,63,5527,-2.22,-2.40000000000001,"Pontes e Lacerda"
118,804,206,19362,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,59,5532,-2.06,0.799999999999997,"Pontes e Lacerda"
119,805,195,19374,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,56,5535,-1.95,3,"Pontes e Lacerda"
120,804,184,19386,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,53,5539,-1.84,5.2,"Pontes e Lacerda"
121,804,169,19399,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,48,5543,-1.69,8.2,"Pontes e Lacerda"
122,805,159,19412,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,45,5546,-1.59,10.2,"Pontes e Lacerda"
123,804,151,19421,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,43,5549,-1.51,11.8,"Pontes e Lacerda"
124,805,142,19429,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,41,5551,-1.42,13.6,"Pontes e Lacerda"
125,804,133,19438,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,38,5554,-1.33,15.4,"Pontes e Lacerda"
126,803,130,19442,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,37,5555,-1.3,16,"Pontes e Lacerda"
127,802,113,19459,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,32,5560,-1.13,19.4,"Pontes e Lacerda"
128,803,104,19467,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,30,5562,-1.04,21.2,"Pontes e Lacerda"
129,802,99,19473,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,28,5564,-0.99,22.2,"Pontes e Lacerda"
130,800,93,19480,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,27,5566,-0.93,23.4,"Pontes e Lacerda"
131,800,84,19489,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,24,5568,-0.84,25.2,"Pontes e Lacerda"
132,798,79,19496,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,23,5570,-0.79,26.2,"Pontes e Lacerda"
133,798,76,19498,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,22,5571,-0.76,26.8,"Pontes e Lacerda"
