"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
46,49387,953,1562,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,272,446,9.47,-49.6,"Alta Floresta"
47,49202,1024,1674,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,293,478,8.76,-63.8,"Alta Floresta"
48,48999,1115,1785,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,319,510,7.85,-82,"Alta Floresta"
49,48771,1208,1919,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,345,548,6.92,-100.6,"Alta Floresta"
50,48525,1320,2052,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,377,586,5.8,-123,"Alta Floresta"
51,48274,1396,2225,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,399,636,5.04,-138.2,"Alta Floresta"
52,48014,1482,2398,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,423,685,4.18,-155.4,"Alta Floresta"
53,47748,1564,2579,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,447,737,3.36,-171.8,"Alta Floresta"
54,47448,1678,2765,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,479,790,2.22,-194.6,"Alta Floresta"
55,47138,1795,2952,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,513,843,1.05,-218,"Alta Floresta"
56,46814,1895,3174,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,541,907,0.0500000000000007,-238,"Alta Floresta"
57,46494,1988,3398,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,568,971,-0.879999999999999,-256.6,"Alta Floresta"
58,46113,2105,3659,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,601,1045,-2.05,-280,"Alta Floresta"
59,45744,2227,3903,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,636,1115,-3.27,-304.4,"Alta Floresta"
60,45375,2352,4150,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,672,1186,-4.52,-329.4,"Alta Floresta"
61,45013,2444,4416,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,698,1262,-5.44,-347.8,"Alta Floresta"
62,44578,2581,4710,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,737,1346,-6.81,-375.2,"Alta Floresta"
63,44147,2699,5023,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,771,1435,-7.99,-398.8,"Alta Floresta"
64,43726,2802,5333,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,801,1524,-9.02,-419.4,"Alta Floresta"
65,43234,2970,5658,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,849,1617,-10.7,-453,"Alta Floresta"
66,42760,3081,6015,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,880,1719,-11.81,-475.2,"Alta Floresta"
67,42251,3222,6378,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,921,1822,-13.22,-503.4,"Alta Floresta"
68,41725,3363,6756,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,961,1930,-14.63,-531.6,"Alta Floresta"
69,41194,3490,7150,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,997,2043,-15.9,-557,"Alta Floresta"
70,40671,3615,7545,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1033,2156,-17.15,-582,"Alta Floresta"
71,40126,3761,7939,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1075,2268,-18.61,-611.2,"Alta Floresta"
72,39579,3859,8385,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1103,2396,-19.59,-630.8,"Alta Floresta"
73,39045,3951,8819,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1129,2520,-20.51,-649.2,"Alta Floresta"
74,38481,4078,9248,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1165,2642,-21.78,-674.6,"Alta Floresta"
75,37891,4219,9686,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1205,2767,-23.19,-702.8,"Alta Floresta"
76,37287,4346,10154,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1242,2901,-24.46,-728.2,"Alta Floresta"
77,36683,4438,10661,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1268,3046,-25.38,-746.6,"Alta Floresta"
78,36074,4479,11222,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1280,3206,-25.79,-754.8,"Alta Floresta"
79,35453,4523,11794,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1292,3370,-26.23,-763.6,"Alta Floresta"
80,34854,4612,12298,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1318,3514,-27.12,-781.4,"Alta Floresta"
81,34248,4663,12844,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1332,3670,-27.63,-791.6,"Alta Floresta"
82,33659,4703,13378,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1344,3822,-28.03,-799.6,"Alta Floresta"
83,33057,4767,13908,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1362,3974,-28.67,-812.4,"Alta Floresta"
84,32458,4772,14498,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1363,4142,-28.72,-813.4,"Alta Floresta"
85,31870,4767,15085,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1362,4310,-28.67,-812.4,"Alta Floresta"
86,31300,4783,15627,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1367,4465,-28.83,-815.6,"Alta Floresta"
87,30756,4801,16146,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1372,4613,-29.01,-819.2,"Alta Floresta"
88,30202,4828,16662,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1379,4761,-29.28,-824.6,"Alta Floresta"
89,29631,4830,17225,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1380,4921,-29.3,-825,"Alta Floresta"
90,29090,4815,17774,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1376,5078,-29.15,-822,"Alta Floresta"
91,28574,4750,18346,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1357,5242,-28.5,-809,"Alta Floresta"
92,28056,4694,18913,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1341,5404,-27.94,-797.8,"Alta Floresta"
93,27582,4677,19399,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1336,5543,-27.77,-794.4,"Alta Floresta"
94,27098,4602,19950,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1315,5700,-27.02,-779.4,"Alta Floresta"
95,26627,4552,20467,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1301,5848,-26.52,-769.4,"Alta Floresta"
96,26172,4506,20962,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1287,5989,-26.06,-760.2,"Alta Floresta"
97,25734,4430,21474,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1266,6135,-25.3,-745,"Alta Floresta"
98,25312,4322,21997,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1235,6285,-24.22,-723.4,"Alta Floresta"
99,24917,4215,22493,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1204,6427,-23.15,-702,"Alta Floresta"
100,24496,4158,22967,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1188,6562,-22.58,-690.6,"Alta Floresta"
101,24127,4064,23422,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1161,6692,-21.64,-671.8,"Alta Floresta"
102,23770,3954,23886,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1130,6825,-20.54,-649.8,"Alta Floresta"
103,23430,3846,24332,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1099,6952,-19.46,-628.2,"Alta Floresta"
104,23088,3751,24766,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1072,7076,-18.51,-609.2,"Alta Floresta"
105,22780,3653,25166,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1044,7190,-17.53,-589.6,"Alta Floresta"
106,22456,3553,25583,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1015,7309,-16.53,-569.6,"Alta Floresta"
107,22132,3442,26015,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,983,7433,-15.42,-547.4,"Alta Floresta"
108,21865,3328,26392,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,951,7541,-14.28,-524.6,"Alta Floresta"
109,21565,3268,26749,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,934,7643,-13.68,-512.6,"Alta Floresta"
110,21273,3175,27133,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,907,7752,-12.75,-494,"Alta Floresta"
111,21005,3089,27484,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,883,7853,-11.89,-476.8,"Alta Floresta"
112,20792,2946,27837,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,842,7953,-10.46,-448.2,"Alta Floresta"
113,20548,2866,28149,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,819,8043,-9.66,-432.2,"Alta Floresta"
114,20336,2769,28453,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,791,8129,-8.69,-412.8,"Alta Floresta"
115,20133,2686,28740,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,767,8211,-7.86,-396.2,"Alta Floresta"
116,19906,2618,29030,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,748,8294,-7.18,-382.6,"Alta Floresta"
117,19721,2525,29308,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,721,8374,-6.25,-364,"Alta Floresta"
118,19542,2414,29597,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,690,8456,-5.14,-341.8,"Alta Floresta"
119,19368,2306,29876,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,659,8536,-4.06,-320.2,"Alta Floresta"
120,19213,2206,30126,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,630,8607,-3.06,-300.2,"Alta Floresta"
121,19036,2137,30367,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,611,8676,-2.37,-286.4,"Alta Floresta"
122,18874,2065,30601,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,590,8743,-1.65,-272,"Alta Floresta"
123,18717,1970,30852,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,563,8815,-0.699999999999999,-253,"Alta Floresta"
124,18576,1896,31064,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,542,8875,0.0399999999999991,-238.2,"Alta Floresta"
125,18432,1823,31280,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,521,8937,0.77,-223.6,"Alta Floresta"
126,18301,1717,31512,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,491,9003,1.83,-202.4,"Alta Floresta"
127,18174,1636,31712,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,467,9061,2.64,-186.2,"Alta Floresta"
128,18091,1532,31895,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,438,9113,3.68,-165.4,"Alta Floresta"
129,17974,1475,32065,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,421,9161,4.25,-154,"Alta Floresta"
130,17861,1433,32216,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,409,9205,4.67,-145.6,"Alta Floresta"
131,17761,1378,32367,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,394,9248,5.22,-134.6,"Alta Floresta"
132,17658,1344,32501,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,384,9286,5.56,-127.8,"Alta Floresta"
133,17569,1291,32641,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,369,9326,6.09,-117.2,"Alta Floresta"
134,17475,1253,32771,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,358,9363,6.47,-109.6,"Alta Floresta"
135,17377,1201,32921,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,343,9406,6.99,-99.2,"Alta Floresta"
136,17300,1146,33050,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,327,9443,7.54,-88.2,"Alta Floresta"
137,17229,1093,33169,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,312,9477,8.07,-77.6,"Alta Floresta"
138,17159,1044,33287,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,298,9511,8.56,-67.8,"Alta Floresta"
139,17103,984,33406,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,281,9545,9.16,-55.8,"Alta Floresta"
140,17035,954,33503,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,273,9572,9.46,-49.8,"Alta Floresta"
141,16975,898,33615,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,257,9604,10.02,-38.6,"Alta Floresta"
142,16919,850,33717,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,243,9633,10.5,-29,"Alta Floresta"
143,16864,795,33825,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,227,9664,11.05,-18,"Alta Floresta"
144,16810,780,33896,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,223,9685,11.2,-15,"Alta Floresta"
145,16750,756,33982,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,216,9709,11.44,-10.2,"Alta Floresta"
146,16711,726,34052,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,207,9729,11.74,-4.20000000000002,"Alta Floresta"
147,16674,682,34132,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,195,9752,12.18,4.59999999999999,"Alta Floresta"
148,16627,652,34209,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,186,9774,12.48,10.6,"Alta Floresta"
149,16598,620,34272,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,177,9792,12.8,17,"Alta Floresta"
150,16551,594,34346,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,170,9813,13.06,22.2,"Alta Floresta"
151,16512,562,34418,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,161,9834,13.38,28.6,"Alta Floresta"
152,16461,546,34485,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,156,9853,13.54,31.8,"Alta Floresta"
153,16430,522,34541,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,149,9869,13.78,36.6,"Alta Floresta"
154,16410,483,34600,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,138,9886,14.17,44.4,"Alta Floresta"
155,16380,452,34661,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,129,9903,14.48,50.6,"Alta Floresta"
156,16359,426,34709,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,122,9917,14.74,55.8,"Alta Floresta"
157,16342,395,34756,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,113,9930,15.05,62,"Alta Floresta"
158,16322,375,34794,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,107,9941,15.25,66,"Alta Floresta"
159,16308,354,34828,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,101,9951,15.46,70.2,"Alta Floresta"
160,16282,353,34855,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,101,9959,15.47,70.4,"Alta Floresta"
161,16264,339,34888,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,97,9968,15.61,73.2,"Alta Floresta"
162,16243,323,34923,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,92,9978,15.77,76.4,"Alta Floresta"
163,16221,310,34957,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,89,9988,15.9,79,"Alta Floresta"
164,16204,287,34995,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,82,9999,16.13,83.6,"Alta Floresta"
165,16183,285,35018,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,81,10005,16.15,84,"Alta Floresta"
166,16161,275,35050,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,79,10014,16.25,86,"Alta Floresta"
167,16150,263,35077,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,75,10022,16.37,88.4,"Alta Floresta"
168,16131,262,35100,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,75,10029,16.38,88.6,"Alta Floresta"
169,16116,238,35139,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,68,10040,16.62,93.4,"Alta Floresta"
170,16097,233,35161,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,67,10046,16.67,94.4,"Alta Floresta"
171,16089,221,35182,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,63,10052,16.79,96.8,"Alta Floresta"
172,16072,205,35213,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,59,10061,16.95,100,"Alta Floresta"
173,16064,195,35233,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,56,10067,17.05,102,"Alta Floresta"
174,16050,188,35253,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,54,10072,17.12,103.4,"Alta Floresta"
175,16043,178,35270,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,51,10077,17.22,105.4,"Alta Floresta"
176,16027,181,35283,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,52,10081,17.19,104.8,"Alta Floresta"
177,16013,180,35298,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,51,10085,17.2,105,"Alta Floresta"
178,16005,181,35305,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,52,10087,17.19,104.8,"Alta Floresta"
179,15994,174,35320,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,50,10091,17.26,106.2,"Alta Floresta"
180,15980,163,35345,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,47,10099,17.37,108.4,"Alta Floresta"
181,15973,159,35358,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,45,10102,17.41,109.2,"Alta Floresta"
182,15965,149,35375,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,43,10107,17.51,111.2,"Alta Floresta"
183,15951,150,35387,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,43,10111,17.5,111,"Alta Floresta"
184,15940,142,35405,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,41,10116,17.58,112.6,"Alta Floresta"
185,15930,139,35417,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,40,10119,17.61,113.2,"Alta Floresta"
186,15918,130,35437,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,37,10125,17.7,115,"Alta Floresta"
187,15917,120,35450,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,34,10129,17.8,117,"Alta Floresta"
188,15913,112,35464,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,32,10133,17.88,118.6,"Alta Floresta"
