"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
140,8057,140403,429531,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,40115,122723,-985.03,-26182.6,"Baixada Cuiabana"
141,7879,137898,432011,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,39399,123432,-959.98,-25681.6,"Baixada Cuiabana"
142,7714,135364,434494,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,38675,124141,-934.64,-25174.8,"Baixada Cuiabana"
143,7542,132925,436904,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,37979,124830,-910.25,-24687,"Baixada Cuiabana"
144,7408,130543,439194,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,37298,125484,-886.43,-24210.6,"Baixada Cuiabana"
145,7245,128262,441433,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,36646,126124,-863.62,-23754.4,"Baixada Cuiabana"
146,7076,125939,443697,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,35983,126771,-840.39,-23289.8,"Baixada Cuiabana"
147,6924,123652,445952,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,35329,127415,-817.52,-22832.4,"Baixada Cuiabana"
148,6779,121431,448135,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,34695,128039,-795.31,-22388.2,"Baixada Cuiabana"
149,6628,119248,450261,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,34071,128646,-773.48,-21951.6,"Baixada Cuiabana"
150,6481,117096,452360,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,33456,129246,-751.96,-21521.2,"Baixada Cuiabana"
151,6353,114959,454440,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,32845,129840,-730.59,-21093.8,"Baixada Cuiabana"
152,6240,112840,456487,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,32240,130425,-709.4,-20670,"Baixada Cuiabana"
153,6119,110779,458489,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,31651,130997,-688.79,-20257.8,"Baixada Cuiabana"
154,6019,108829,460398,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,31094,131542,-669.29,-19867.8,"Baixada Cuiabana"
155,5929,106828,462327,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,30522,132093,-649.28,-19467.6,"Baixada Cuiabana"
156,5819,104803,464287,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,29944,132653,-629.03,-19062.6,"Baixada Cuiabana"
157,5718,102911,466126,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,29403,133179,-610.11,-18684.2,"Baixada Cuiabana"
158,5615,101056,467914,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,28873,133690,-591.56,-18313.2,"Baixada Cuiabana"
159,5511,99305,469601,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,28373,134172,-574.05,-17963,"Baixada Cuiabana"
160,5437,97544,471302,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,27870,134658,-556.44,-17610.8,"Baixada Cuiabana"
161,5346,95815,472978,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,27376,135137,-539.15,-17265,"Baixada Cuiabana"
162,5253,94042,474701,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,26869,135629,-521.42,-16910.4,"Baixada Cuiabana"
163,5157,92394,476308,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,26398,136088,-504.94,-16580.8,"Baixada Cuiabana"
164,5079,90651,478006,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,25900,136573,-487.51,-16232.2,"Baixada Cuiabana"
165,5017,89028,479550,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,25437,137014,-471.28,-15907.6,"Baixada Cuiabana"
166,4953,87413,481095,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,24975,137456,-455.13,-15584.6,"Baixada Cuiabana"
167,4913,85779,482650,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,24508,137900,-438.79,-15257.8,"Baixada Cuiabana"
168,4840,84238,484131,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,24068,138323,-423.38,-14949.6,"Baixada Cuiabana"
169,4772,82700,485622,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,23629,138749,-408,-14642,"Baixada Cuiabana"
170,4714,81215,487045,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,23204,139156,-393.15,-14345,"Baixada Cuiabana"
171,4641,79695,488502,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,22770,139572,-377.95,-14041,"Baixada Cuiabana"
172,4575,78291,489853,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,22369,139958,-363.91,-13760.2,"Baixada Cuiabana"
173,4520,76809,491273,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,21945,140364,-349.09,-13463.8,"Baixada Cuiabana"
174,4462,75379,492632,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,21537,140752,-334.79,-13177.8,"Baixada Cuiabana"
175,4420,74014,493923,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,21147,141121,-321.14,-12904.8,"Baixada Cuiabana"
176,4375,72708,495191,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,20774,141483,-308.08,-12643.6,"Baixada Cuiabana"
177,4332,71434,496383,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,20410,141824,-295.34,-12388.8,"Baixada Cuiabana"
178,4298,70096,497664,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,20027,142190,-281.96,-12121.2,"Baixada Cuiabana"
179,4242,68797,498897,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,19656,142542,-268.97,-11861.4,"Baixada Cuiabana"
180,4194,67562,500084,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,19303,142881,-256.62,-11614.4,"Baixada Cuiabana"
181,4156,66335,501238,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,18953,143211,-244.35,-11369,"Baixada Cuiabana"
182,4113,65143,502370,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,18612,143534,-232.43,-11130.6,"Baixada Cuiabana"
183,4081,63922,503521,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,18263,143863,-220.22,-10886.4,"Baixada Cuiabana"
184,4040,62739,504657,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,17925,144188,-208.39,-10649.8,"Baixada Cuiabana"
185,3999,61648,505684,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,17614,144481,-197.48,-10431.6,"Baixada Cuiabana"
186,3961,60497,506763,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,17285,144789,-185.97,-10201.4,"Baixada Cuiabana"
187,3933,59371,507836,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,16963,145096,-174.71,-9976.2,"Baixada Cuiabana"
188,3897,58284,508866,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,16653,145390,-163.84,-9758.8,"Baixada Cuiabana"
189,3860,57261,509851,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,16360,145672,-153.61,-9554.2,"Baixada Cuiabana"
190,3836,56240,510803,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,16069,145944,-143.4,-9350,"Baixada Cuiabana"
191,3811,55208,511769,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,15774,146220,-133.08,-9143.6,"Baixada Cuiabana"
192,3780,54177,512754,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,15479,146501,-122.77,-8937.4,"Baixada Cuiabana"
193,3752,53194,513663,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,15198,146761,-112.94,-8740.8,"Baixada Cuiabana"
194,3728,52199,514606,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,14914,147030,-102.99,-8541.8,"Baixada Cuiabana"
195,3697,51217,515524,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,14633,147293,-93.17,-8345.4,"Baixada Cuiabana"
196,3670,50261,516431,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,14360,147552,-83.61,-8154.2,"Baixada Cuiabana"
197,3641,49317,517346,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,14091,147813,-74.17,-7965.4,"Baixada Cuiabana"
198,3622,48452,518158,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,13843,148045,-65.52,-7792.4,"Baixada Cuiabana"
199,3597,47583,518973,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,13595,148278,-56.83,-7618.6,"Baixada Cuiabana"
200,3578,46705,519804,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,13344,148515,-48.05,-7443,"Baixada Cuiabana"
201,3570,45833,520607,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,13095,148745,-39.33,-7268.6,"Baixada Cuiabana"
202,3551,44954,521439,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,12844,148983,-30.54,-7092.8,"Baixada Cuiabana"
203,3532,44139,522203,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,12611,149201,-22.39,-6929.8,"Baixada Cuiabana"
204,3525,43294,522992,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,12370,149426,-13.94,-6760.8,"Baixada Cuiabana"
205,3502,42515,523722,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,12147,149635,-6.15000000000003,-6605,"Baixada Cuiabana"
206,3481,41738,524450,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,11925,149843,1.62,-6449.6,"Baixada Cuiabana"
207,3471,40965,525171,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,11704,150049,9.34999999999997,-6295,"Baixada Cuiabana"
208,3456,40236,525852,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,11496,150243,16.64,-6149.2,"Baixada Cuiabana"
209,3441,39476,526559,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,11279,150445,24.24,-5997.2,"Baixada Cuiabana"
210,3433,38765,527244,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,11076,150641,31.35,-5855,"Baixada Cuiabana"
211,3423,38046,527918,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,10870,150834,38.54,-5711.2,"Baixada Cuiabana"
212,3416,37293,528624,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,10655,151035,46.07,-5560.6,"Baixada Cuiabana"
213,3401,36636,529239,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,10467,151211,52.64,-5429.2,"Baixada Cuiabana"
214,3392,35965,529865,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,10276,151390,59.35,-5295,"Baixada Cuiabana"
215,3377,35329,530463,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,10094,151561,65.71,-5167.8,"Baixada Cuiabana"
216,3364,34646,531116,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,9899,151747,72.54,-5031.2,"Baixada Cuiabana"
217,3358,33997,531727,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,9713,151922,79.03,-4901.4,"Baixada Cuiabana"
218,3348,33378,532323,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,9537,152092,85.22,-4777.6,"Baixada Cuiabana"
219,3339,32824,532859,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,9378,152245,90.76,-4666.8,"Baixada Cuiabana"
220,3323,32143,533498,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,9184,152428,97.57,-4530.6,"Baixada Cuiabana"
221,3314,31534,534065,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,9010,152590,103.66,-4408.8,"Baixada Cuiabana"
222,3314,30981,534567,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,8852,152733,109.19,-4298.2,"Baixada Cuiabana"
223,3306,30397,535113,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,8685,152889,115.03,-4181.4,"Baixada Cuiabana"
224,3303,29871,535593,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,8535,153027,120.29,-4076.2,"Baixada Cuiabana"
225,3307,29289,536136,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,8368,153182,126.11,-3959.8,"Baixada Cuiabana"
226,3311,28735,536640,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,8210,153326,131.65,-3849,"Baixada Cuiabana"
227,3305,28166,537169,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,8047,153477,137.34,-3735.2,"Baixada Cuiabana"
228,3302,27666,537634,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7905,153610,142.34,-3635.2,"Baixada Cuiabana"
229,3303,27139,538119,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7754,153748,147.61,-3529.8,"Baixada Cuiabana"
230,3295,26640,538576,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7611,153879,152.6,-3430,"Baixada Cuiabana"
231,3294,26143,539044,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7469,154013,157.57,-3330.6,"Baixada Cuiabana"
232,3295,25657,539490,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7331,154140,162.43,-3233.4,"Baixada Cuiabana"
233,3297,25177,539921,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7193,154263,167.23,-3137.4,"Baixada Cuiabana"
234,3293,24727,540339,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,7065,154383,171.73,-3047.4,"Baixada Cuiabana"
235,3280,24246,540794,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,6927,154513,176.54,-2951.2,"Baixada Cuiabana"
236,3285,23776,541227,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,6793,154636,181.24,-2857.2,"Baixada Cuiabana"
237,3280,23358,541625,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,6674,154750,185.42,-2773.6,"Baixada Cuiabana"
238,3274,22896,542066,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,6542,154876,190.04,-2681.2,"Baixada Cuiabana"
239,3255,22468,542468,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,6419,154991,194.32,-2595.6,"Baixada Cuiabana"
240,3252,22045,542855,0.018743231,5.861858392,56.97468775,0.036,"10062020-230929",NA,"Cuiaba",0.058,0.2,0.01,0.005,0.6,6299,155101,198.55,-2511,"Baixada Cuiabana"
1,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
2,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
3,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
4,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
5,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
6,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
7,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
8,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
9,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
10,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
11,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
12,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
13,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
14,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
15,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
16,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
17,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
18,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
19,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
20,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
21,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
22,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
23,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
24,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
25,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
26,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
27,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
28,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
29,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
30,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
31,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
32,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
33,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
34,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
35,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
36,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
37,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
38,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
39,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
40,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
41,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
42,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
43,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
44,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
45,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
